index,駅名,乗降客数（日）,人口総数,男性人口,男性人口比率,0～14歳人口,15～64歳人口,65歳以上人口,昼間人口,世帯数,一人世帯数,一人世帯率,小売事業所数,小売業年間商品販売額,全産業事業所数,飲食店事業所数,生徒学生数,0～9歳人口(比率),10～19歳人口(比率),20～29歳人口(比率),30～39歳人口(比率),40～49歳人口(比率),50～59歳人口(比率),60～69歳人口(比率),70～79歳人口(比率),80歳以上人口(比率),買回り品(事業所数比率),最寄り品(事業所数比率),全産業従業者総数
1424,小内海,73,408,195,47.79,15,207,186,354,196,58,29.59,9,"10,639",26,5,0,1.72,4.91,4.42,5.16,11.06,17.44,18.67,23.59,13.02,33.33,55.56,95
1425,伊比井,66,393,191,48.6,28,210,158,358,176,52,29.55,3,0,14,2,0,4.53,6.3,4.79,7.81,12.09,15.62,16.88,22.92,9.07,33.33,66.67,103
1426,北郷,413,"2,881","1,350",46.86,361,"1,641",876,"3,194","1,097",300,27.35,22,"174,255",136,5,375,8.06,9.07,8.3,9.66,9.52,17.26,14.45,13.65,10.04,31.82,50,"1,423"
1427,内之田,37,"4,029","1,875",46.54,482,"2,280","1,279","3,679","1,563",398,25.46,38,"100,025",172,7,625,7.35,9.41,7.4,9.01,10.27,15.9,16.44,13.67,10.55,34.21,55.26,998
1428,飫肥,"1,263","11,077","5,088",45.93,"1,515","6,418","3,141","9,779","4,468","1,110",24.84,167,"950,022",585,28,"1,978",8.6,10,7.58,10.91,11.12,14.6,15.47,12.37,9.35,36.53,48.5,"3,013"
1429,日南,956,"15,716","7,403",47.1,"2,370","9,565","3,776","17,243","6,487","1,922",29.63,249,"2,685,119","1,039",57,"2,783",10.03,10.62,9.47,13.02,11.66,14.18,12.81,11,7.21,42.97,36.95,"8,419"
1430,油津,513,"10,540","4,903",46.52,"1,286","5,938","3,299","12,151","4,760","1,695",35.61,224,"1,448,122",947,65,"1,007",7.86,8.86,8.14,10.97,10.86,13.97,15.23,14.46,9.66,50.45,37.5,"6,315"
1431,大堂津,203,"4,736","2,282",48.18,477,"2,662","1,601","4,428","1,969",544,27.63,80,"177,905",279,7,172,6.6,8.1,9.09,8.46,9.6,15.13,16.8,16.21,10,28.75,61.25,"1,970"
1432,南郷,943,"7,983","3,795",47.54,"1,039","4,651","2,306","7,656","3,143",804,25.58,107,"430,323",436,17,"1,088",8.72,8.82,8.98,10.24,10.51,15.66,15.41,12.74,8.93,42.99,45.79,"2,918"
1433,谷之口,46,"1,090",497,45.6,123,582,380,"1,058",380,77,20.26,10,"12,824",38,0,145,6.73,8.2,7.47,6.64,9.77,17.6,14.93,14.65,14.01,70,20,282
1434,榎原,92,584,267,45.72,49,348,189,768,221,53,23.98,9,"10,254",26,2,85,5.13,7.52,8.72,6.5,8.21,22.22,15.04,15.21,11.45,22.22,66.67,315
1435,日向大束,107,"2,050",913,44.54,218,"1,017",817,"1,998",757,201,26.55,20,"58,880",116,0,74,6.47,8.18,6.96,7.4,8.13,16.11,12.75,16.25,17.76,25,55,678
1436,日向北方,84,"4,625","2,096",45.32,567,"2,491","1,556","5,299","1,718",518,30.15,51,"327,786",197,5,889,8.54,7.59,7.54,9.51,8.84,16.62,13.13,12.96,15.26,39.22,43.14,"1,850"
1437,串間,426,"7,879","3,630",46.07,"1,155","4,448","2,240","8,871","3,224",962,29.84,170,"939,808",643,30,"1,296",9.86,9.17,8.4,10.45,10.37,15.8,13.1,12.98,9.87,42.35,40,"3,980"
1438,福島今町,63,"3,919","1,790",45.67,501,"2,084","1,322","3,515","1,692",523,30.91,53,"395,082",210,7,165,8.01,8.68,6.71,8.81,9.81,16.13,14.16,16,11.7,33.96,41.51,"1,363"
1439,福島高松,12,344,159,46.22,19,186,139,279,160,45,28.13,3,0,13,1,0,3.78,6.4,6.69,5.81,6.69,20.35,18.31,18.9,13.08,0,66.67,46
1440,田吉,74,"39,821","18,711",46.99,"5,710","25,789","7,982","36,179","17,523","6,084",34.72,353,"4,532,889","1,551",80,"7,182",9.82,9.59,11.4,15.29,12.36,13.33,13.97,9.03,5.21,50.14,37.96,"15,034"
1441,宮崎空港,"2,007","22,100","10,275",46.49,"3,263","13,897","4,843","20,114","9,183","2,680",29.18,167,"2,355,845",877,40,"2,120",9.99,9.73,10.38,14.81,11.86,12.95,14.77,9.69,5.8,40.72,47.31,"9,820"
1442,越河,346,"1,464",716,48.91,127,826,508,"1,138",444,58,13.06,19,"7,547",66,6,81,4.94,7.68,7.48,9.95,9.47,17.15,15.09,16.05,12.21,15.79,57.89,324
1443,白石,"5,970","22,245","10,713",48.16,"2,912","13,580","5,623","23,148","8,176","2,046",25.02,322,"2,274,881","1,281",83,"4,311",8.54,9.53,10.1,12.62,12.17,14,13.93,11.28,7.82,46.27,44.41,"10,068"
1444,東白石,192,"3,458","1,690",48.87,464,"2,115",883,"4,826","1,007",151,15,39,"684,877",170,10,399,8.63,9.41,11.28,11.2,11.49,14.81,12.84,10.13,10.22,25.64,46.15,"2,997"
1445,北白川,790,"2,756","1,345",48.8,273,"1,640",841,"2,473",847,106,12.51,17,"6,768",112,1,281,6.64,6.86,9.59,11.29,8.53,16.56,16.85,12.6,11.07,23.53,58.82,936
1446,大河原,"6,788","21,234","10,423",49.09,"3,052","13,594","4,505","22,909","8,156","2,316",28.4,298,"3,104,073","1,307",79,"2,941",9.85,9.34,11.62,15.02,12.07,13.41,13.26,9.75,5.68,47.32,38.59,"12,093"
1447,船岡,"6,702","23,668","11,755",49.67,"2,996","15,548","4,969","22,883","9,285","2,998",32.29,216,"2,243,644",972,52,"4,749",8.24,10.93,13.7,13.3,10.8,13.24,15,9.16,5.64,42.59,41.67,"9,375"
1448,槻木,"5,576","10,689","5,256",49.17,"1,418","6,743","2,404","9,918","3,782",805,21.29,74,"603,161",332,16,865,9,9.58,11.07,13.76,11.14,14.15,15.09,9.9,6.31,44.59,40.54,"4,901"
1449,岩沼,"14,196","34,317","16,783",48.91,"5,476","22,565","6,224","28,130","12,689","3,109",24.5,324,"3,841,356","1,421",95,"4,238",10.72,10.52,11.62,15.91,12.64,13.3,12.34,8.2,4.76,44.44,41.36,"11,668"
1450,館腰,"4,448","11,628","5,601",48.17,"1,622","7,120","2,850","10,411","4,139",858,20.73,63,"745,595",402,21,812,8.87,10.11,10.43,13.98,12.85,11.82,14.16,12.2,5.58,38.1,36.51,"4,662"
1451,名取,"23,750","34,794","16,975",48.79,"5,116","22,974","6,528","32,067","13,246","3,649",27.55,402,"6,346,606","1,467",95,"5,078",9.73,10.44,12.08,16.24,13.28,12.57,12.42,8.53,4.73,55.22,31.34,"14,700"
1452,南仙台,"18,832","53,916","26,152",48.51,"9,254","36,391","7,944","37,880","20,433","5,274",25.81,270,"6,396,199","1,332",101,"4,634",11.45,11.3,11.34,18.01,14.88,11.96,10.95,6.43,3.68,38.52,44.07,"14,444"
1453,長町,"15,346","92,560","44,948",48.56,"12,496","63,718","15,230","69,738","41,790","16,981",40.63,681,"9,345,345","3,033",199,"10,636",9.1,9.53,13.21,17.15,15.4,12.96,10.59,7.43,4.63,44.49,43.17,"26,198"
1454,仙台,"167,080","118,227","56,961",48.18,"11,121","84,705","17,824","277,580","69,578","42,972",61.76,"2,501","40,358,671","16,723","1,312","35,881",6.63,8.83,19.32,16.99,14.16,12.33,10.31,6.89,4.55,59.1,36.91,"211,717"
1455,東仙台,"6,568","74,544","36,353",48.77,"9,992","50,734","13,326","70,091","34,057","14,386",42.24,446,"8,555,571","2,776",143,"9,300",9.31,8.84,14.03,18.17,13.89,11.66,10.97,8.35,4.79,36.32,45.96,"35,540"
1456,岩切,"8,872","28,049","13,721",48.92,"4,632","18,357","4,966","17,032","10,218","2,367",23.17,133,"1,528,728",719,26,"2,341",11.73,9.08,12.63,18.67,11.61,11.66,12.34,7.6,4.66,31.58,48.12,"5,384"
1457,陸前山王,882,"33,025","16,245",49.19,"5,400","21,879","5,603","20,584","12,335","3,100",25.13,130,"1,466,793",768,34,"4,375",11.05,11.17,12.02,17.03,12.69,12.12,12.17,7.85,3.91,44.62,46.15,"5,154"
1458,国府多賀城,"2,228","48,152","23,725",49.27,"6,949","31,295","9,679","37,100","18,371","5,159",28.08,374,"4,408,133","1,876",97,"7,187",9.6,10.44,11.75,14.98,12.99,12.96,12.76,9.35,5.15,40.91,47.06,"12,538"
1459,塩釜,"6,192","61,046","29,813",48.84,"7,793","38,519","14,536","53,970","22,921","6,070",26.48,688,"4,420,575","3,033",164,"10,587",8.14,9.99,10.78,13,12.88,13.61,14.02,10.98,6.6,45.2,47.09,"19,569"
1460,松島,"2,708","10,049","4,783",47.6,"1,027","6,005","3,011","9,894","3,560",747,20.98,152,"710,073",552,60,"1,397",6.1,8.99,9.3,10.64,12.08,13.93,16.4,13.97,8.57,36.84,54.61,"4,165"
1461,愛宕,978,"7,399","3,556",48.06,799,"4,420","2,172","5,993","2,558",432,16.89,80,"365,547",274,13,"1,210",6.53,8.94,8.92,10.96,12.07,14.07,16.72,13.73,8.06,35,50,"1,641"
1462,品井沼,682,"1,690",824,48.76,188,982,517,"1,081",485,47,9.69,12,"15,293",60,4,74,7.18,7.89,9.61,9.67,10.62,16.96,13.35,14.35,10.38,25,50,252
1463,鹿島台,"3,802","8,209","3,856",46.97,"1,036","4,979","2,184","7,875","2,707",535,19.76,116,"869,717",435,20,"1,082",7.84,9.11,9.5,12.26,10.94,14.71,15.5,11.73,8.4,40.52,43.97,"3,163"
1464,松山町,"1,376","5,008","2,374",47.4,651,"2,974","1,387","3,794","1,567",221,14.1,37,"80,697",164,7,427,7.44,10.73,8.36,10.87,11.87,15.38,13.91,12.85,8.58,35.14,43.24,"1,024"
1465,小牛田,"4,254","11,056","5,334",48.25,"1,384","6,539","3,097","10,117","3,914",867,22.15,100,"757,710",478,32,"1,375",7.98,9.31,8.4,12.23,10.81,14.85,15.2,12.58,8.63,42,50,"3,884"
1466,田尻,"1,036","3,556","1,716",48.26,478,"2,199",889,"4,617","1,061",176,16.59,49,"216,068",184,11,907,7.77,10.58,8.78,12.35,11.14,16.11,13.83,11.76,7.69,34.69,48.98,"2,209"
1467,瀬峰,"1,092","3,213","1,499",46.65,403,"1,857",931,"3,361","1,037",211,20.35,47,"149,799",198,11,426,8.28,8.84,8.69,11.07,10,14.74,15.4,13.3,9.69,42.55,42.55,"1,387"
1468,梅ケ沢,214,"1,241",576,46.41,101,653,474,"1,523",295,32,10.85,9,"5,591",50,1,69,4.8,7.9,7.82,8.06,7.98,15.55,15.07,14.41,18.4,22.22,66.67,765
1469,新田,526,"1,737",826,47.55,168,990,570,"1,450",491,56,11.41,19,"20,436",74,3,251,5.67,8.73,8.1,8.79,10.47,16.31,15.27,16.19,10.47,21.05,68.42,328
1470,石越,676,"6,145","2,972",48.36,743,"3,531","1,863","5,309","1,944",392,20.16,70,"302,572",278,14,98,7.46,9.17,8.36,10.54,10.79,15.49,13.8,15.17,9.22,47.14,37.14,"2,188"
1471,有壁,206,"1,111",500,45,116,630,329,"1,027",312,47,15.06,12,"24,783",66,3,73,7.34,7.34,8.54,11.14,10.68,16.62,12.81,15.88,9.66,50,41.67,395
1472,新利府,280,"13,889","6,696",48.21,"2,397","9,027","2,413","13,382","4,783",994,20.78,154,"2,890,390",586,61,"1,762",12.36,9.43,11.98,18.98,12.28,11.32,10.95,7.11,5.59,52.6,29.22,"7,246"
1473,利府,"5,524","18,264","8,728",47.79,"2,559","11,825","3,840","15,872","5,963",957,16.05,151,"2,728,898",628,60,"2,371",8.83,11,10.43,13.8,12.74,14.49,13.25,9.1,6.36,54.3,33.77,"6,962"
1474,気仙沼,544,"16,536","7,772",47,"1,842","9,117","5,534","20,443","6,585","1,980",30.07,442,"2,832,659","1,666",91,"2,562",6.56,8.6,6.39,10.26,12.09,13.64,17.31,16.02,9.13,47.96,42.31,"10,714"
1475,鹿折唐桑,140,"12,095","5,651",46.72,"1,233","6,559","4,276","17,433","4,589","1,329",28.96,344,"1,945,248","1,416",70,"1,980",5.56,9.43,5.48,9.04,11.74,14.19,17.74,16.33,10.49,45.64,47.38,"10,195"
1476,上鹿折,28,621,301,48.47,59,347,215,415,188,29,15.43,3,0,13,0,0,6.11,7.56,6.75,9.16,12.38,15.11,15.43,16.4,11.09,33.33,66.67,89
1477,前谷地,348,"2,930","1,397",47.68,260,"1,716",959,"2,848",891,127,14.25,38,"243,289",142,8,374,5.89,7.87,8.62,9.1,10.32,16.7,16.18,14.41,10.9,47.37,36.84,968
1478,和渕,152,"2,465","1,177",47.75,269,"1,420",763,"2,017",716,96,13.41,20,"30,550",92,3,111,7.26,8.52,7.87,9.74,10.6,15.98,15.45,13.66,10.93,35,50,619
1479,のの岳,44,"2,405","1,147",47.69,286,"1,368",738,"2,554",672,83,12.35,35,"280,417",139,3,170,7.65,8.36,8.4,10.87,10.7,15.71,13.33,14.46,10.53,45.71,42.86,"1,198"
1480,陸前豊里,206,"5,422","2,624",48.4,742,"3,242","1,440","6,413","1,642",305,18.57,88,"394,614",403,20,790,8.76,8.98,8.63,11.78,10.82,16.61,12.76,11.84,9.81,45.45,43.18,"3,171"
1481,御岳堂,48,"1,744",846,48.51,189,"1,025",524,"1,644",455,44,9.67,4,0,69,0,103,6.79,7.59,10.29,9.49,9.37,18.57,13.05,14.55,10.29,0,100,646
1482,柳津,110,"2,044",949,46.43,226,"1,125",697,"1,985",597,81,13.57,36,"70,645",141,2,220,6.73,7.61,7.27,9.13,10.98,16.59,14.25,15.08,12.35,36.11,52.78,753
1483,陸前横山,62,"1,261",605,47.98,148,697,415,"1,022",377,53,14.06,16,"25,274",81,2,108,7.21,9.75,6.74,9.03,12.28,15.69,11.97,16.09,11.25,25,56.25,276
1484,陸前戸倉,116,"1,101",522,47.41,119,635,343,"1,405",335,43,12.84,20,"54,317",72,5,198,6.2,9.3,7.11,9.02,11.3,17.32,14.31,13.67,11.76,40,55,580
1485,志津川,538,"6,217","3,002",48.29,832,"3,599","1,797","7,434","2,194",564,25.71,129,"837,480",474,18,"1,184",8.08,9.81,7.47,11.25,12.44,14.29,13.95,13.97,8.75,39.53,51.16,"3,397"
1486,清水浜,36,"1,743",822,47.16,196,996,551,"1,579",466,59,12.66,13,0,61,1,84,6.61,9.3,6.55,9.48,13.27,14.53,15.05,14.01,11.2,15.38,76.92,514
1487,歌津,372,"1,891",899,47.54,241,"1,102",550,"2,107",561,93,16.58,44,"122,146",146,8,390,7.77,10.2,7.66,9.99,11.68,14.8,14.16,12.68,11.05,50,38.64,768
1488,陸前港,130,"1,407",672,47.76,174,844,395,985,389,48,12.34,8,"17,437",42,2,0,8.14,9.48,7.78,10.62,12.03,16.84,14.08,11.39,9.62,25,62.5,189
1489,蔵内,54,"1,086",514,47.33,145,608,331,847,281,28,9.96,7,"16,783",28,2,104,8.48,9.68,6.45,11.43,12.53,14.19,13.82,11.89,11.52,0,71.43,149
1490,陸前小泉,76,"1,645",757,46.02,199,861,593,"1,504",454,72,15.86,15,"27,299",75,5,163,7.01,8.71,6.11,9.73,11.37,14.15,12.88,13.85,16.2,13.33,86.67,523
1491,本吉,658,"3,918","1,863",47.55,509,"2,176","1,261","4,742","1,223",221,18.07,75,"185,577",291,10,875,7.68,9.43,5.91,11.25,11.1,14.98,14.25,14.07,11.33,42.67,50.67,"1,971"
1492,小金沢,60,"2,085","1,028",49.3,270,"1,219",597,"1,379",626,89,14.22,12,"49,145",59,2,0,7.47,10,6.85,11.49,11.68,15.37,14.89,13.36,8.9,41.67,50,277
1493,大谷海岸,258,"2,924","1,394",47.67,387,"1,736",801,"2,484",904,134,14.82,27,"95,492",119,5,360,8.41,9.4,7.25,10.12,12.17,15.86,16.41,12.55,7.83,44.44,44.44,680
1494,陸前階上,354,"5,187","2,463",47.48,694,"3,057","1,424","4,827","1,679",281,16.74,40,"313,944",193,11,819,8.41,9.14,6.55,10.92,13.22,15.21,16.72,12.29,7.52,42.5,40,"1,493"
1495,最知,94,"7,131","3,416",47.9,"1,085","4,338","1,704","5,855","2,356",386,16.38,52,"386,446",203,7,993,9.49,10.26,6.76,12.45,13.38,14.51,16.44,10.82,5.89,40.38,38.46,"1,676"
1496,松岩,218,"11,947","5,750",48.13,"1,682","7,122","3,124","11,048","4,186",855,20.43,96,"702,388",536,11,"1,137",8.71,9.99,6.79,12.34,13.42,13.72,16.67,12.39,5.96,38.54,47.92,"4,616"
1497,南気仙沼,502,"20,990","10,008",47.68,"2,391","11,905","6,627","30,345","8,429","2,604",30.89,602,"4,913,011","2,504",139,"3,007",6.91,8.62,6.99,10.88,12.77,13.42,16.97,15.47,7.97,48.5,40.86,"18,516"
1498,不動の沢,406,"23,232","11,101",47.78,"2,779","13,223","7,145","29,632","9,312","2,873",30.85,617,"5,481,818","2,414",144,"3,482",7.25,8.8,7.14,11.06,12.6,13.47,16.89,14.92,7.86,47,41.82,"16,352"
1499,気仙沼,500,"16,536","7,772",47,"1,842","9,117","5,534","20,443","6,585","1,980",30.07,442,"2,832,659","1,666",91,"2,562",6.56,8.6,6.39,10.26,12.09,13.64,17.31,16.02,9.13,47.96,42.31,"10,714"
1500,小牛田,"4,106","11,056","5,334",48.25,"1,384","6,539","3,097","10,117","3,914",867,22.15,100,"757,710",478,32,"1,375",7.98,9.31,8.4,12.23,10.81,14.85,15.2,12.58,8.63,42,50,"3,884"
1501,北浦,392,"3,786","1,836",48.49,478,"2,305",979,"3,291","1,119",149,13.32,30,"568,926",132,5,274,8.11,9.25,8.61,11.61,10.26,16.9,15.41,10.76,9.09,30,40,"1,333"
1502,陸前谷地,46,"5,513","2,722",49.37,839,"3,603","1,024","4,379","1,886",437,23.17,22,"220,106",168,9,128,10.42,10.35,10.19,15.87,13.15,14.14,11.58,8.83,5.47,27.27,45.45,"2,008"
1503,古川,"9,928","38,190","18,619",48.75,"5,762","24,978","7,141","43,016","15,490","5,404",34.89,556,"6,014,345","2,467",175,"6,637",10.36,9.87,12.05,15.7,13.69,13.19,11.11,8.69,5.34,47.84,42.45,"22,678"
1504,塚目,216,"21,284","10,306",48.42,"3,504","13,669","3,988","20,305","7,957","2,269",28.52,294,"3,388,229","1,154",84,"3,664",11.4,10.41,10.77,15.57,13.29,13.39,11.36,8.65,5.16,48.3,39.46,"9,214"
1505,西古川,"1,006","2,999","1,455",48.52,341,"1,798",857,"2,903",874,117,13.39,21,"77,003",110,5,411,7.34,8.24,9.14,10.54,10.24,17.21,14.98,12.74,9.57,38.1,47.62,"1,140"
1506,東大崎,160,"2,137","1,038",48.57,213,"1,273",652,"1,720",585,61,10.43,12,"1,416",61,1,167,5.47,9.11,9.35,9.21,11.26,16.64,14.02,14.81,10.14,33.33,58.33,585
1507,西大崎,98,"1,630",785,48.16,162,"1,033",462,"1,562",465,63,13.55,13,"100,365",58,5,78,5.85,7.66,9.47,8.69,11.34,19.96,14.05,14.23,8.75,38.46,30.77,867
1508,岩出山,404,"6,218","2,932",47.15,687,"3,439","2,107","6,561","2,181",469,21.5,108,"481,686",378,21,"1,146",6.86,8.13,7.65,9.88,10.33,15.19,14.9,15.08,11.98,40.74,47.22,"2,471"
1509,有備館,472,"5,914","2,783",47.06,661,"3,263","2,013","6,325","2,088",457,21.89,108,"481,686",365,19,"1,144",6.94,8.17,7.49,10.1,10.29,14.84,15.01,15.06,12.11,40.74,47.22,"2,445"
1510,上野目,104,"1,530",750,49.02,159,878,493,"1,097",495,90,18.18,11,"50,689",29,0,68,6.54,8.04,7.91,10.2,10.92,15.42,15.36,15.75,9.87,27.27,36.36,275
1511,池月,446,"1,432",695,48.53,123,822,493,"1,235",476,83,17.44,15,"76,574",59,3,64,5.49,6.68,8.14,8.48,8.48,18.85,15.51,15.65,12.73,33.33,60,404
1512,川渡温泉,402,"2,132",995,46.67,223,"1,196",723,"2,081",725,189,26.07,33,"120,175",121,4,371,6.4,8.59,7.29,9.72,10.6,14.9,14.48,15.55,12.47,39.39,45.45,676
1513,鳴子御殿湯,148,"2,061",973,47.21,152,"1,128",749,"2,753",903,373,41.31,70,"228,420",300,22,50,4.73,7.05,5.72,8.23,9.86,16.76,18.58,17.89,11.19,38.57,52.86,"1,806"
1514,鳴子温泉,558,"2,406","1,124",46.72,165,"1,289",915,"3,445","1,140",494,43.33,92,"251,464",364,32,111,4.18,6.46,5.83,7.94,9.54,16.42,19.88,18.57,11.19,48.91,43.48,"2,258"
1515,中山平温泉,156,549,254,46.27,30,289,232,620,219,68,31.05,5,0,55,4,24,2.9,6.53,3.09,7.08,9.26,18.33,19.42,20.33,13.07,80,20,317
1516,仙台,"160,342","118,227","56,961",48.18,"11,121","84,705","17,824","277,580","69,578","42,972",61.76,"2,501","40,358,671","16,723","1,312","35,881",6.63,8.83,19.32,16.99,14.16,12.33,10.31,6.89,4.55,59.1,36.91,"211,717"
1517,東照宮,"5,954","118,034","56,349",47.74,"13,020","82,501","19,299","176,048","63,648","35,480",55.74,"1,344","20,814,744","9,294",646,"22,213",7.61,9.16,17.41,16.94,14.11,11.97,10.35,7.44,4.99,51.49,43.3,"118,956"
1518,北仙台,"8,908","116,986","55,603",47.53,"11,920","81,305","19,881","149,507","64,663","37,429",57.88,"1,071","14,225,974","8,048",586,"23,287",6.99,9.64,19.07,15.72,13.44,11.62,10.44,7.67,5.39,48.09,44.54,"91,632"
1519,北山,"4,864","97,226","46,509",47.84,"10,124","65,488","19,281","83,838","49,863","26,132",52.41,568,"5,935,135","3,055",189,"21,945",6.89,10.44,18.09,13.8,12.64,11.44,11.64,9.02,6.03,39.44,51.41,"29,657"
1520,国見,"7,322","46,798","23,450",50.11,"4,560","32,209","9,044","43,429","23,431","12,465",53.2,204,"2,395,587",994,60,"17,743",6.08,11.82,20.52,11.54,11.32,11.99,12.33,8.12,6.27,38.24,51.47,"10,392"
1521,葛岡,640,"17,327","8,550",49.34,"2,066","11,298","3,739","19,930","7,397","2,841",38.41,73,"1,449,352",410,30,"7,758",7.31,10.55,13.92,13.06,12.37,13.2,13.89,8.82,6.89,38.36,34.25,"6,035"
1522,陸前落合,"7,706","21,950","10,656",48.55,"3,752","14,511","3,550","14,648","8,573","2,438",28.44,118,"2,011,440",522,43,"2,986",11.64,10.68,12.68,17.74,13.1,11.57,11.32,7.21,4.06,31.36,50.85,"4,728"
1523,愛子,"7,514","21,785","10,526",48.32,"4,197","13,938","3,486","14,422","7,643","1,806",23.63,109,"1,456,349",434,28,"3,338",13.72,10.76,11.06,18.43,13.3,10.7,10.37,6.72,4.94,47.71,44.95,"4,605"
1524,陸前白沢,302,"1,486",726,48.86,114,892,521,"2,066",379,44,11.61,18,"75,461",82,8,133,4.84,5.56,9.03,13.73,9.29,16.29,13.41,12.88,14.98,22.22,61.11,"1,148"
1525,熊ケ根,236,"1,301",615,47.27,113,710,481,"1,357",399,70,17.54,12,"39,914",63,4,222,5.82,6.97,7.96,8.81,10.64,14.85,15.7,16.23,13.02,33.33,33.33,469
1526,西仙台ハイランド駅（臨）,2,827,407,49.21,57,486,294,801,306,65,21.24,10,"40,563",41,4,76,3.82,7.04,5.73,10.38,11.81,15.27,20.17,15.27,10.5,50,30,311
1527,作並,330,990,488,49.29,84,599,312,921,392,122,31.12,11,"30,938",49,4,64,3.52,9.95,8.34,10.15,11.26,15.88,18.69,13.77,8.44,36.36,63.64,415
1528,八ツ森駅（臨）,2,646,325,50.31,59,398,189,431,264,90,34.09,3,0,22,3,36,3.57,11.18,8.85,9.94,11.8,15.84,18.79,13.66,6.37,0,66.67,128
1529,奥新川,40,200,90,45,13,141,37,400,138,106,76.81,3,0,20,5,0,5.7,12.95,25.91,9.33,7.25,9.84,18.13,6.74,4.15,66.67,66.67,355
1530,あおば通,"40,922","114,533","55,449",48.41,"10,571","82,321","16,999","280,847","68,283","42,861",62.77,"2,504","41,239,640","16,782","1,326","37,817",6.53,8.87,19.84,16.84,14.15,12.28,10.27,6.76,4.47,58.83,37.26,"214,632"
1531,仙台,"160,342","118,227","56,961",48.18,"11,121","84,705","17,824","277,580","69,578","42,972",61.76,"2,501","40,358,671","16,723","1,312","35,881",6.63,8.83,19.32,16.99,14.16,12.33,10.31,6.89,4.55,59.1,36.91,"211,717"
1532,榴ケ岡,"5,992","120,646","58,228",48.26,"12,634","86,361","18,253","215,690","66,446","38,058",57.28,"1,968","29,370,353","11,589",802,"33,076",7.33,8.89,18.12,17.56,14.11,12.38,10.27,6.9,4.43,56.5,39.18,"149,250"
1533,宮城野原,"12,198","113,909","55,497",48.72,"12,627","81,574","17,237","139,302","60,122","32,773",54.51,"1,093","15,195,376","6,565",404,"22,332",7.71,9.08,17.43,17.67,14.14,12.45,10.34,6.88,4.32,47.12,45.93,"83,953"
1534,陸前原ノ町,"7,762","95,175","46,718",49.09,"11,611","68,022","14,166","97,915","47,338","23,755",50.18,646,"9,402,750","4,575",234,"14,178",8.4,9.14,16.46,17.94,14.29,12.5,10.42,6.75,4.09,41.33,45.36,"54,601"
1535,苦竹,"5,076","76,366","37,505",49.11,"10,248","54,053","11,326","85,409","36,073","16,488",45.71,519,"9,791,850","3,833",184,"10,042",9.45,8.87,15.55,18.98,14.3,11.95,10.13,6.76,4.02,38.73,42.77,"51,821"
1536,小鶴新田,"11,286","40,108","20,127",50.18,"5,659","28,295","5,950","55,850","18,261","7,612",41.68,302,"9,403,748","2,572",96,"4,538",10.12,8.56,15.27,20.46,14,11.13,9.77,6.81,3.88,32.78,36.09,"38,956"
1537,福田町,"7,532","42,364","21,200",50.04,"6,743","29,475","6,034","46,372","18,008","6,660",36.98,252,"6,314,358","2,033",66,"6,129",10.77,10.7,13.66,18.93,14.14,11.56,10.39,6.47,3.39,34.92,42.46,"26,771"
1538,陸前高砂,"10,094","50,143","25,102",50.06,"7,804","34,762","7,430","46,118","21,094","7,638",36.21,313,"5,721,211","2,161",93,"6,074",10.29,11.12,13.3,17.78,14.2,12.01,11.16,6.75,3.39,36.1,41.21,"23,762"
1539,中野栄,"8,914","45,785","22,592",49.34,"7,284","31,197","7,132","36,519","18,606","6,021",32.36,331,"6,662,330","1,715",88,"4,699",10.72,10.94,12.79,17.58,13.9,11.92,11.41,7.2,3.55,40.48,37.76,"16,881"
1540,多賀城,"12,670","46,970","23,671",50.4,"6,965","31,312","8,426","45,911","18,360","5,644",30.74,411,"6,103,623","2,189",122,"6,211",9.96,10.53,12.68,15.59,13.59,12.82,12.16,8.37,4.3,41.61,43.31,"23,468"
1541,下馬,"7,252","62,170","30,618",49.25,"7,986","39,641","14,325","57,114","23,572","6,556",27.81,734,"4,885,231","3,325",180,"10,883",8.17,10.18,11.18,13.18,12.93,13.61,13.89,10.63,6.24,45.1,46.32,"22,417"
1542,西塩釜,"1,966","59,061","28,581",48.39,"7,157","36,753","15,011","54,518","22,020","5,670",25.75,727,"4,718,967","3,181",161,"8,890",7.64,9.69,10.47,12.29,12.55,13.9,14.57,11.77,7.13,44.43,47.04,"21,907"
1543,本塩釜,"5,734","53,623","25,558",47.66,"6,266","32,879","14,380","51,504","19,761","4,802",24.3,709,"4,537,540","3,155",170,"7,231",7.29,9.4,9.79,11.89,12.36,14.06,15.24,12.35,7.61,44.01,47.25,"22,362"
1544,東塩釜,"5,080","32,469","15,375",47.35,"3,702","20,003","8,725","34,701","11,856","2,671",22.53,538,"3,275,282","2,614",143,"3,391",6.98,9.36,9.48,11.6,12.2,14.63,16.32,12.08,7.35,44.24,47.21,"18,514"
1545,陸前浜田,174,"2,817","1,384",49.13,274,"1,780",743,"2,355",988,199,20.14,18,"57,924",135,9,1,5.69,9.05,10.26,10.44,11.52,16.49,18.35,11.95,6.26,50,44.44,"1,307"
